ID,Language,param1,param2,param3,param5,param6,param7,param8,param10,param11,param13,param14,param17,param19,param20,param21,param22,param27,param28,param33,param34,param35,param37,param38,param39,param41,param42,param43,param46,param49,param50,param51,param53,param56,param59,param60,param62,param63,param64,param70,param71,param72,param73,param76,param77,param80,param81,param83,param84,param86,param87,param100,param105,param107,param112,param113,param114,param117,param118,param120,param124,param127,param128,param129,param132,param134,param135,param139,param140,param141,param142,param143,param144,param147,param148,param151,param157,param158,param162,param164,param171,param181,param182,param186,param188,param189,param190,param191,param193,param194,param196,param197,param199,param201,param203,param204,param211,param213,param217,param287,param295
0,ProtoUralic,100000,0010000,10000000,0000100,1000,1000,1000000,100,1000000,1000000000,1,???????????,10,??????????,1000,010,10000,??????????????????,100,???????,11,100000000,1000000000,10,1000000,??????,?????????,?????,100000000,????????,100,10000000,1000000,100,100000,10000,????????????,10000000,1000000,10000000000,??????,??????????????,10000,?????????????,01000,1000,00000000000000000000010,1,0100000,001000000,0000000000000001000,???????????????????????,??????????????????,1000,1000,????????????,000001,1000,0010000,100000000,00000010000000,10,????????????????????????,?????????,10,???????,100000,110000,1000,1000000,????????????????,???,???????????,0100,1000,?????????????????,?????????????,????????,1000000000,????????,????,?????????????????????,????????,1000,1000100000,??????,???????????????????,10,???????????????????????????????,1,???????,0000000100000,1,????,??,00001000,100,??????,1000,???????????
101,SouthSaami,100000,1000000,10000001,0100000,0100,1000,0000001,100,0100000,0001000000,1,00001000000,10,0010000001,1000,010,01000,000000001000000010,100,1000010,01,100000000,1000000000,10,1000000,010000,010000000,10000,000100000,10000000,100,10000000,1000000,100,100000,10000,010000000000,01000001,1000000,10000000000,001000,00000000100000,01000,0000000011000,10000,0100,00000000000011000000000,1,0100000,001000000,0000000100010000000,10000000000000000000000,000001010000000000,1010,1000,100000100000,100000,0010,0010000,100000000,00000010000000,10,000000000000000001000000,000000001,10,0100000,000001,010000,0100,1000000,0000001000100000,010,00100000000,1000,1100,00000010000000000,0000011000000,00010000,1000000000,01000000,1000,000000000100000100000,01000000,1000,1000000000,100000,0000010000000010000,10,0000000000000000000011000000010,1,1000001,0000000100000,1,0100,01,00010000,100,100000,1000,00010000000
102,UmeSaami,100000,1000000,10000000,0100000,0100,1000,0010000,100,0100000,0000100000,1,00001000000,10,??????????,1000,010,01000,000000000000001000,100,1000000,01,100000000,1000000000,10,1000000,010000,010000000,10000,000100000,10000000,100,10000000,1000000,100,100000,10000,000001000000,01000000,1000000,10000000000,001000,00000000010000,01000,0000000011000,10000,0100,00000000000000001000000,1,0110000,001000000,0000000000010000000,10000000000000000000000,000000000001000000,1000,1000,000000110000,100000,0010,0010000,100000000,00000010000000,10,000000000000000000001000,000000001,10,0100000,100000,010000,0100,1000000,0000000000100000,100,00001100000,1000,0100,00000000010000000,0000011000000,00010000,1001000000,01000000,1000,000000000000000100000,01000000,1000,1000000000,100000,0000000000000110000,10,0000000000000000000000000000110,1,1000000,0000000100000,1,0100,01,00010000,100,100000,1000,00010000000
104,PiteSaami,100000,1000000,10000000,0100000,0100,1000,0010000,100,0100000,0000100000,1,01001000000,10,??????????,1000,010,01000,000000001000000000,100,1000000,01,100000000,1000000000,10,1000000,010000,010000000,10000,000100000,10000000,100,10000000,1000000,100,100000,10000,000001000000,01000000,1000000,10000000000,001000,00000000010000,01000,0000000110000,10000,0100,00000000000000101000000,1,0100000,001000000,0000000100010000000,00000000000000010000000,000000000001000000,1000,1000,100000100000,100000,0010,0010000,100000000,00000010000000,10,000000000000000000001000,000000001,10,0100000,100000,010000,0100,1000000,0000000000100000,110,00001000000,1000,0100,00000000010000000,0000011000000,00010000,1000000000,01000000,1000,000000000010000000000,01000000,1000,1000000000,100000,0000010001001000000,10,0000000000000000000000000010000,1,1000000,0000001110000,1,0100,01,00100000,100,100000,1000,00010000000
105,NorthSaami,100000,1000000,10000000,0100000,0100,1000,0010000,100,0100000,0001000000,1,00001000000,10,0010000000,1000,010,01000,000000000000001000,100,1000010,01,100000000,1000000000,10,1000000,010000,010000000,10000,000100000,10000000,100,10000000,1000000,100,010000,10000,000011000000,01000000,1000000,10000000000,001000,00000000010000,01000,0000000110000,10000,0100,00000000000000001000000,1,0100000,001000000,0000000000010000000,10000000000000000000000,000000000001000000,1000,1000,100000100000,100000,0010,0010000,100000000,00000010000000,10,000000000000000000001000,010000000,10,0100000,100000,010000,0100,1000000,0000000001000000,110,00001000000,1000,1000,00000000010000000,0000011100000,00010000,1001000000,01000000,1000,000000000000000100000,01000000,1000,1000000100,100001,0000000000001000000,10,0000000000000000000000000011000,1,1000000,0000001000000,1,0100,01,00100000,100,100000,1000,00010000000
106,InariSaami,100000,1000000,10000000,0100000,0100,1000,0010000,100,0100000,0001000000,1,00001000000,10,1000000000,1000,010,01000,000000000000001000,100,1000000,01,100000000,1000000000,10,1000000,010000,010000000,10000,000100000,10000000,100,10000000,1000000,100,000001,10000,000010000000,01000000,1000000,10000000000,001000,00000000010000,01000,0000000100000,10000,0100,00000000010000000000000,1,0100000,001000000,0000000000010000000,10000000110000000000000,100001000001000000,1000,1000,100000000000,100000,0010,0010000,100000000,00000010000000,10,000000000000000001000000,010000000,10,1100000,100000,010000,0100,1000000,0000000001100000,100,00001000000,1000,1000,00000000000100000,0000010100000,10010000,1000000000,01000000,1000,000000010000000100000,01000000,1000,1000000000,100000,0000000000001000000,10,0000000000000000000000000000001,1,1000000,0000001000000,1,0100,01,00100000,100,100000,1000,00010000000
107,SkoltSaami,100000,1000000,10000000,0100000,0100,1000,0010000,100,0100000,0001000000,1,00001000000,10,0010000000,1001,010,01000,000000000000000110,100,1000000,01,100000000,1000000000,10,1000000,010000,010000000,10000,000100000,10000000,100,10000000,1000000,100,100000,10000,000010000000,01000000,1000000,10000000000,001000,00000000010000,01000,0000000010000,10000,0100,00000000000000000100000,1,0100000,001000000,0000000000010000000,00000000000000000100000,000000000001000000,1000,1000,100000100000,100000,0010,0010000,100000000,00000010000000,10,000000000000000001000000,010000000,10,1100000,100000,010000,1000,1000000,0000000001000000,100,00001000000,1000,1000,00000000001100000,0000010100000,00010000,1000000000,01000000,1000,000000000000000100000,01000000,1000,1000000000,100000,0000000000001000000,10,0100000000000000000000000000001,1,1000000,0000001010000,1,0100,01,00100000,100,100000,1000,00010000000
108,KildinSaami,100000,1000000,10000000,0100000,0100,1000,0010000,100,0100000,0001000000,1,00001000000,10,0010000000,1000,010,01000,000000000000000010,100,1000000,01,100000000,1000000000,10,1000000,010000,010000000,10000,000100000,10000000,100,10000000,1000000,100,100000,10000,000100000000,00000010,1000000,10000000000,001000,00000000010000,01000,0000000010000,10000,0100,00000000100000000000000,1,0100000,001000000,0000000000010000000,00000010000000000000000,100000000000000000,1000,1000,100000000000,100000,0010,0010000,100000000,00000010000000,10,000000000010000000000000,010000000,10,0100000,100000,010000,0011,1000000,0000000000100000,010,00001000000,1000,1000,00000000000100000,0000010000000,00010000,1000000000,01000000,1000,000000000000000100000,01000000,1000,1000001000,100000,0000010000000000000,10,0000000000000001000000000000000,1,1000000,0000000010000,1,0100,01,00100000,100,100000,1000,00010000000
203,StandardFinnish,100000,1000000,10000000,1000000,1000,1000,1000000,100,1000000,1000000000,1,10000000000,10,1000000000,1000,100,10000,010000000000010000,100,1000000,11,100000000,1000000000,10,1000000,100000,100000000,10000,100000000,10000000,100,10000000,1000000,100,100000,10000,100000000000,10000000,1000000,10000000000,100000,10000010000000,10000,1000000000000,10000,1000,10000000000000000000000,1,1000000,100000000,1000000000000000000,10000000000000000000000,100000000010000000,1000,1000,100000000000,100000,1000,1000000,100000000,10000000000000,10,010000000000100000000000,100000000,10,1000000,100000,100000,1000,1000000,1000000000000000,110,10000000000,1000,1000,10000000000000000,1000010000000,10000000,1000000000,10000000,1000,100000000000000000000,10000000,1000,1000000000,100000,1000000000000000000,10,1000000000000000000000000000000,1,1000000,1000000000000,1,1100,10,10000000,100,100000,1000,10000000000
204,KarelianProper,100000,1000000,10000000,1000000,1000,1000,1000000,100,1000000,1010000000,1,10000000000,10,1000000000,1000,100,10000,010000000010000000,100,1000000,11,100000000,1000000000,10,1000000,100000,100000000,10000,100000000,10000000,100,10000000,1000000,100,100000,10000,100000000000,10000000,1000000,10000000000,100000,10000001000000,10000,1000000000000,10000,1000,10000000000000000000000,1,1000000,100000000,1000000000000000000,10000000000000000000000,100000000010001000,1000,1000,100001000000,100000,1000,1000000,010000000,10000010000000,10,000100000000000001000000,100000000,10,1000000,110000,100000,1000,1000000,1000000000000000,110,10000000000,1000,1000,10000000000000000,1000010000000,10000000,1000000000,10000000,1000,100000000000000000000,01000000,1000,1000000000,100000,0000000000010000000,10,0000000000010000000000100000000,1,1000000,1000000000000,1,0100,01,10000000,100,100000,1000,10000000000
